issue,date
9645,1756-12-18
9646,1756-12-21
9647,1756-12-25
9648,1756-12-28
9649,1757-01-01
9650,1757-01-04
9651,1757-01-08
9652,1757-01-11
9653,1757-01-15
9654,1757-01-18
9655,1757-01-22
9656,1757-01-25
9657,1757-01-29
9658,1757-02-01
9659,1757-02-05
9660,1757-02-08
9661,1757-02-12
9662,1757-02-15
9663,1757-02-19
9664,1757-02-22
9665,1757-02-26
9666,1757-03-01
9667,1757-03-05
9668,1757-03-08
9669,1757-03-12
9670,1757-03-15
9671,1757-03-19
9672,1757-03-22
9673,1757-03-26
9674,1757-03-29
9675,1757-04-02
9676,1757-04-05
9677,1757-04-09
9678,1757-04-12
9679,1757-04-16
9680,1757-04-19
9681,1757-04-23
9682,1757-04-26
9683,1757-04-30
9684,1757-05-03
9685,1757-05-07
9686,1757-05-10
9687,1757-05-14
9688,1757-05-17
9689,1757-05-21
9690,1757-05-24
9691,1757-05-28
9692,1757-05-31
9693,1757-06-04
9694,1757-06-07
9695,1757-06-11
9696,1757-06-14
9697,1757-06-18
9698,1757-06-21
9699,1757-06-25
9700,1757-06-28
9701,1757-07-02
9702,1757-07-05
9703,1757-07-09
9704,1757-07-12
9705,1757-07-16
9706,1757-07-19
9707,1757-07-23
9708,1757-07-26
9709,1757-07-30
9710,1757-08-02
9711,1757-08-06
9712,1757-08-09
9713,1757-08-13
9714,1757-08-16
9715,1757-08-20
9716,1757-08-23
9717,1757-08-27
9718,1757-08-30
9719,1757-09-03
9720,1757-09-06
9721,1757-09-10
9722,1757-09-13
9723,1757-09-17
9724,1757-09-20
9725,1757-09-24
9726,1757-09-27
9727,1757-10-01
9728,1757-10-04
9729,1757-10-08
9730,1757-10-11
9731,1757-10-15
9732,1757-10-18
9733,1757-10-22
9734,1757-10-25
9735,1757-10-29
9736,1757-11-01
9737,1757-11-05
9738,1757-11-08
9739,1757-11-12
9740,1757-11-15
9741,1757-11-19
9742,1757-11-22
9743,1757-11-26
9744,1757-11-29
9745,1757-12-03
9746,1757-12-06
9747,1757-12-10
9748,1757-12-13
9749,1757-12-17
9750,1757-12-20
9751,1757-12-24
9752,1757-12-27
9753,1757-12-31
9754,1758-01-03
9755,1758-01-07
9756,1758-01-10
9757,1758-01-14
9758,1758-01-17
9759,1758-01-21
9760,1758-01-24
9761,1758-01-28
9762,1758-01-31
9763,1758-02-04
9764,1758-02-07
9765,1758-02-11
9766,1758-02-14
9767,1758-02-18
9768,1758-02-21
9769,1758-02-25
9770,1758-02-28
9771,1758-03-04
9772,1758-03-07
9773,1758-03-11
9774,1758-03-14
9775,1758-03-18
9776,1758-03-21
9777,1758-03-25
9778,1758-03-28
9779,1758-04-01
9780,1758-04-04
9781,1758-04-08
9782,1758-04-11
9783,1758-04-15
9784,1758-04-18
9785,1758-04-22
9786,1758-04-25
9787,1758-04-29
9788,1758-05-02
9789,1758-05-06
9790,1758-05-09
9791,1758-05-13
9792,1758-05-16
9793,1758-05-20
9794,1758-05-23
9795,1758-05-27
9796,1758-05-30
9797,1758-06-03
9798,1758-06-06
9799,1758-06-10
9800,1758-06-13
9801,1758-06-17
9802,1758-06-20
9803,1758-06-24
9804,1758-06-27
9805,1758-07-01
9806,1758-07-04
9807,1758-07-08
9808,1758-07-11
9809,1758-07-15
9810,1758-07-18
9811,1758-07-23
9812,1758-07-25
9813,1758-07-29
9814,1758-08-01
9815,1758-08-05
9816,1758-08-08
9817,1758-08-12
9818,1758-08-15
9819,1758-08-19
9820,1758-08-22
9821,1758-08-26
9822,1758-08-29
9823,1758-09-02
9824,1758-09-05
9825,1758-09-09
9826,1758-09-12
9827,1758-09-16
9828,1758-09-19
9829,1758-09-23
9830,1758-09-26
9831,1758-09-30
9832,1758-10-03
9833,1758-10-07
9834,1758-10-10
9835,1758-10-14
9836,1758-10-17
9837,1758-10-21
9838,1758-10-24
9839,1758-10-28
9840,1758-10-31
9841,1758-11-04
9842,1758-11-07
9843,1758-11-11
9844,1758-11-14
9845,1758-11-18
9846,1758-11-21
9847,1758-11-25
9848,1758-11-28
9849,1758-12-02
9850,1758-12-05
9851,1758-12-09
9852,1758-12-12
9853,1758-12-16
9854,1758-12-19
9855,1758-12-23
9856,1758-12-26
9857,1758-12-30
9858,1759-01-02
9859,1759-01-06
9860,1759-01-09
9861,1759-01-13
9862,1759-01-16
9863,1759-01-20
9864,1759-01-23
9865,1759-01-27
9866,1759-01-30
9867,1759-02-03
9868,1759-02-06
9869,1759-02-10
9870,1759-02-03
9871,1759-02-17
9872,1759-02-20
9873,1759-02-24
9874,1759-02-27
9875,1759-03-03
9876,1759-03-06
9877,1759-03-10
9878,1759-03-13
9879,1759-03-17
9880,1759-03-20
9881,1759-03-24
9882,1759-03-27
9883,1759-03-31
9884,1759-04-03
9885,1759-04-07
9886,1759-04-10
9887,1759-04-14
9888,1759-04-17
9889,1759-04-21
9890,1759-04-24
9891,1759-04-28
9892,1759-05-01
9893,1759-05-05
9894,1759-05-08
9895,1759-05-12
9896,1759-05-15
9897,1759-05-19
9898,1759-05-22
9899,1759-05-26
9900,1759-05-29
9901,1759-06-02
9902,1759-06-05
9903,1759-06-09
9904,1759-06-12
9905,1759-06-16
9906,1759-06-19
9907,1759-06-23
9908,1759-06-26
9909,1759-06-30
9910,1759-07-03
9911,1759-07-07
9912,1759-07-10
9913,1759-07-14
9914,1759-07-17
9915,1759-07-21
9916,1759-07-24
9917,1759-07-28
9918,1759-07-31
9919,1759-08-04
9920,1759-08-07
9921,1759-08-11
9922,1759-08-14
9923,1759-08-18
9924,1759-08-21
9925,1759-08-25
9926,1759-08-28
9927,1759-09-01
9928,1759-09-04
9929,1759-09-08
9930,1759-09-11
9931,1759-09-15
9932,1759-09-18
9933,1759-09-22
9934,1759-09-25
9935,1759-09-29
9936,1759-10-02
9937,1759-10-06
9938,1759-10-09
9939,1759-10-13
9940,1759-10-16
9941,1759-10-20
9942,1759-10-23
9943,1759-10-27
9944,1759-10-30
9945,1759-11-03
9946,1759-11-06
9947,1759-11-10
9948,1759-11-13
9949,1759-11-17
9950,1759-11-20
9951,1759-11-24
9952,1759-11-27
9953,1759-12-01
9954,1759-12-04
9955,1759-12-08
9956,1759-12-11
9957,1759-12-15
9958,1759-12-18
9959,1759-12-22
9960,1759-12-25
9961,1759-12-29
9962,1760-01-01
9963,1760-01-05
9964,1760-01-08
9965,1760-01-12
9966,1760-01-15
9967,1760-01-19
9968,1760-01-22
9969,1760-01-26
9970,1760-01-29
9971,1760-02-02
9972,1760-02-05
9973,1760-02-09
9974,1760-02-12
9975,1760-02-16
9976,1760-02-19
9977,1760-02-23
9978,1760-02-26
9979,1760-03-01
9980,1760-03-04
9981,1760-03-08
9982,1760-03-11
9983,1760-03-15
9984,1760-03-18
9985,1760-03-22
9986,1760-03-25
9987,1760-03-29
9988,1760-04-01
9989,1760-04-05
9990,1760-04-08
9991,1760-04-12
9992,1760-04-15
9993,1760-04-19
9994,1760-04-22
9995,1760-04-26
9996,1760-04-29
9997,1760-05-03
9998,1760-05-06
9999,1760-05-10
10000,1760-05-13
10001,1760-05-17
10002,1760-05-20
10003,1760-05-24
10004,1760-05-27
10005,1760-05-31
10006,1760-06-03
10007,1760-06-07
10008,1760-06-10
10009,1760-06-14
10010,1760-06-17
10011,1760-06-21
10012,1760-06-24
10013,1760-06-28
10014,1760-07-01
10015,1760-07-05
10016,1760-07-08
10017,1760-07-12
10018,1760-07-15
10019,1760-07-19
10020,1760-07-22
10021,1760-07-26
10022,1760-07-29
10023,1760-08-02
10024,1760-08-05
10025,1760-08-09
10026,1760-08-12
10027,1760-08-16
10028,1760-08-19
10029,1760-08-23
10030,1760-08-26
10031,1760-08-30
10032,1760-09-02
10033,1760-09-06
10034,1760-09-09
10035,1760-09-13
10036,1760-09-16
10037,1760-09-20
10038,1760-09-23
10039,1760-09-27
10040,1760-09-30
10041,1760-10-04
10042,1760-10-07
10043,1760-10-11
10044,1760-10-14
10045,1760-10-18
10046,1760-10-21
10047,1760-10-26
10048,1760-10-28
10049,1760-11-01
10050,1760-11-04
10051,1760-11-08
10052,1760-11-11
10053,1760-11-15
10054,1760-11-18
10055,1760-11-22
10056,1760-11-25
10057,1760-11-29
10058,1760-12-02
10059,1760-12-06
10060,1760-12-09
10061,1760-12-13
10062,1760-12-16
10063,1760-12-20
10064,1760-12-23
10065,1760-12-27
10066,1760-12-30
10067,1761-01-03
10068,1761-01-06
10069,1761-01-10
10070,1761-01-13
10071,1761-01-17
10072,1761-01-20
10073,1761-01-24
10074,1761-01-27
10075,1761-01-31
10076,1761-02-03
10077,1761-02-07
10078,1761-02-10
10079,1761-02-14
10080,1761-02-17
10081,1761-02-21
10082,1761-02-24
10083,1761-02-28
10084,1761-03-03
10085,1761-03-07
10086,1761-03-10
10087,1761-03-14
10088,1761-03-17
10089,1761-03-21
10090,1761-03-24
10091,1761-03-28
10092,1761-03-31
10093,1761-04-04
10094,1761-04-07
10095,1761-04-11
10096,1761-04-14
10097,1761-04-18
10098,1761-04-21
10099,1761-04-25
10100,1761-04-28
10101,1761-05-02
10102,1761-05-05
10103,1761-05-09
10104,1761-05-12
10105,1761-05-16
10106,1761-05-19
10107,1761-05-23
10108,1761-05-26
10109,1761-05-30
10110,1761-06-02
10111,1761-06-06
10112,1761-06-09
10113,1761-06-13
10114,1761-06-16
10115,1761-06-20
10116,1761-06-23
10117,1761-06-27
10118,1761-06-30
10119,1761-07-04
10120,1761-07-07
10121,1761-07-11
10122,1761-07-14
10123,1761-07-18
10124,1761-07-21
10125,1761-07-25
10126,1761-07-28
10127,1761-08-01
10128,1761-08-04
10129,1761-08-08
10130,1761-08-11
10131,1761-08-15
10132,1761-08-18
10133,1761-08-22
10134,1761-08-25
10135,1761-08-29
10136,1761-09-01
10137,1761-09-05
10138,1761-09-08
10139,1761-08-12
10140,1761-09-15
10141,1761-09-19
10142,1761-09-22
10143,1761-09-26
10144,1761-09-29
10145,1761-10-03
10146,1761-10-06
10147,1761-10-10
10148,1761-10-13
10149,1761-10-17
10150,1761-10-20
10151,1761-10-24
10152,1761-10-27
10153,1761-10-31
10154,1761-11-03
10155,1761-11-07
10156,1761-11-10
10157,1761-11-14
10158,1761-11-17
10159,1761-11-21
10160,1761-11-24
10161,1761-11-28
10162,1761-12-01
10163,1761-12-05
10164,1761-12-08
10165,1761-12-12
10166,1761-12-15
10167,1761-12-19
10168,1761-12-22
10169,1761-12-26
10170,1761-12-29
10171,1762-01-02
10172,1762-01-05
10173,1762-01-09
10174,1762-01-12
10175,1762-01-16
10176,1762-01-19
10177,1762-01-23
10178,1762-01-26
10179,1762-01-30
10180,1762-02-02
10181,1762-02-06
10182,1762-02-09
10183,1762-02-13
10184,1762-02-16
10185,1762-02-20
10186,1762-02-23
10187,1762-02-27
10188,1762-03-02
10189,1762-03-06
10190,1762-03-09
10191,1762-03-13
10192,1762-03-16
10193,1762-03-20
10194,1762-03-23
10195,1762-03-27
10196,1762-03-30
10197,1762-04-03
10198,1762-04-06
10199,1762-04-10
10200,1762-04-13
10201,1762-04-17
10202,1762-04-20
10203,1762-04-24
10204,1762-04-27
10205,1762-05-01
10206,1762-05-04
10207,1762-05-08
10208,1762-05-11
10209,1762-05-15
10210,1762-05-18
10211,1762-05-22
10212,1762-05-25
10213,1762-05-29
10214,1762-06-01
10215,1762-06-05
10216,1762-06-08
10217,1762-06-12
10218,1762-06-15
10219,1762-06-19
10220,1762-06-22
10221,1762-06-26
10222,1762-06-29
10223,1762-07-03
10224,1762-07-06
10225,1762-07-10
10226,1762-07-13
10227,1762-07-17
10228,1762-07-20
10229,1762-07-24
10230,1762-07-27
10231,1762-07-31
10232,1762-08-03
10233,1762-08-07
10234,1762-08-10
10235,1762-08-14
10236,1762-08-17
10237,1762-08-21
10238,1762-08-24
10239,1762-08-28
10240,1762-08-31
10241,1762-09-04
10242,1762-09-07
10243,1762-09-11
10244,1762-09-14
10245,1762-09-18
10246,1762-09-21
10247,1762-09-25
10248,1762-09-28
10249,1762-10-02
10250,1762-10-05
10251,1762-10-09
10252,1762-10-12
10253,1762-10-16
10254,1762-10-19
10255,1762-10-23
10256,1762-10-26
10257,1762-10-30
10258,1762-11-02
10259,1762-11-06
10260,1762-11-09
10261,1762-11-13
10262,1762-11-16
10263,1762-11-20
10264,1762-11-23
10265,1762-11-27
10266,1762-11-30
10267,1762-12-04
10268,1762-12-07
10269,1762-12-11
10270,1762-12-14
10271,1762-12-18
10272,1762-12-21
10273,1762-12-25
10274,1762-12-28
10275,1763-01-01
10276,1763-01-04
10277,1763-01-08
10278,1763-01-11
10279,1763-01-15
10280,1763-01-18
10281,1763-01-22
10282,1763-01-25
10283,1763-01-29
10284,1763-02-01
10285,1763-02-05
10286,1763-02-08
10287,1763-02-12
10288,1763-02-15
10289,1763-02-19
10290,1763-02-22
10291,1763-02-26
10292,1763-03-01
10293,1763-03-05
10294,1763-03-08
10295,1763-03-12
10296,1763-03-15
10297,1763-03-19
10298,1763-03-22
10299,1763-03-26
10300,1763-03-29
10301,1763-04-02
10302,1763-04-05
10303,1763-04-09
10304,1763-04-12
10305,1763-04-16
10306,1763-04-19
10307,1763-04-23
10308,1763-04-26
10309,1763-04-30
10310,1763-05-03
10311,1763-05-07
10312,1763-05-10
10313,1763-05-14
10314,1763-05-17
10315,1763-05-21
10316,1763-05-24
10317,1763-05-28
10318,1763-05-31
10319,1763-06-04
10320,1763-06-07
10321,1763-06-11
10322,1763-06-14
10323,1763-06-18
10324,1763-06-21
10325,1763-06-25
10326,1763-06-28
10327,1763-07-02
10328,1763-07-05
10329,1763-07-09
10330,1763-07-12
10331,1763-07-16
10332,1763-07-19
10333,1763-07-23
10334,1763-07-26
10335,1763-07-30
10336,1763-08-02
10337,1763-08-06
10338,1763-08-09
10339,1763-08-13
10340,1763-08-16
10341,1763-08-20
10342,1763-08-23
10343,1763-08-27
10344,1763-08-30
10345,1763-09-03
10346,1763-09-06
10347,1763-09-10
10348,1763-09-13
10349,1763-09-17
10350,1763-09-20
10351,1763-09-24
10352,1763-09-27
10353,1763-10-01
10354,1763-10-04
10355,1763-10-08
10356,1763-10-11
10357,1763-10-15
10358,1763-10-18
10359,1763-10-22
10360,1763-10-25
10361,1763-10-29
10362,1763-11-01
10363,1763-11-05
10364,1763-11-08
10365,1763-11-12
10366,1763-11-15
10367,1763-11-19
10368,1763-11-22
10369,1763-11-26
10370,1763-11-29
10371,1763-12-03
10372,1763-12-06
10373,1763-12-10
10374,1763-12-13
10375,1763-12-17
10376,1763-12-20
10377,1763-12-24
10378,1763-12-27
10379,1763-12-31
10380,1764-01-03
10381,1764-01-07
10382,1764-01-10
10383,1764-01-14
10384,1764-01-17
10385,1764-01-21
10386,1764-01-24
10387,1764-01-28
10388,1764-01-31
10389,1764-02-04
10390,1764-02-07
10391,1764-02-11
10392,1764-02-14
10393,1764-02-18
10394,1764-02-21
10395,1764-02-25
10396,1764-02-28
10397,1764-03-03
10398,1764-03-06
10399,1764-03-10
10400,1764-03-13
10401,1764-03-17
10402,1764-03-20
10403,1764-03-24
10404,1764-03-27
10405,1764-03-31
10406,1764-04-03
10407,1764-04-07
10408,1764-04-10
10409,1764-04-14
10410,1764-04-17
10411,1764-04-21
10412,1764-04-24
10413,1764-04-28
10414,1764-05-01
10415,1764-05-05
10416,1764-05-08
10417,1764-05-12
10418,1764-05-15
10419,1764-05-19
10420,1764-05-22
10421,1764-05-26
10422,1764-05-29
10423,1764-06-02
10424,1764-06-05
10425,1764-06-09
10426,1764-06-12
10427,1764-06-16
10428,1764-06-19
10429,1764-06-23
10430,1764-06-26
10431,1764-06-30
10432,1764-07-03
10433,1764-07-07
10434,1764-07-10
10435,1764-07-14
10436,1764-07-17
10437,1764-07-21
10438,1764-07-24
10439,1764-07-28
10440,1764-07-31
10441,1764-08-04
10442,1764-08-07
10443,1764-08-11
10444,1764-08-14
10445,1764-08-18
10446,1764-08-21
10447,1764-08-25
10448,1764-08-28
10449,1764-09-01
10450,1764-09-04
10451,1764-09-08
10452,1764-09-11
10453,1764-09-15
10454,1764-09-18
10455,1764-09-22
10456,1764-09-25
10457,1764-09-29
10458,1764-10-02
10459,1764-10-06
10460,1764-10-09
10461,1764-10-13
10462,1764-10-16
10463,1764-10-20
10464,1764-10-23
10465,1764-10-27
10466,1764-10-30
10467,1764-11-03
10468,1764-11-06
10469,1764-11-10
10470,1764-11-13
10471,1764-11-17
10472,1764-11-20
10473,1764-11-24
10474,1764-11-27
10475,1764-12-01
10476,1764-12-04
10477,1764-12-08
10478,1764-12-11
10479,1764-12-15
10480,1764-12-18
10481,1764-12-22
10482,1764-12-25
10483,1764-12-29
10484,1765-01-01
10485,1765-01-05
10486,1765-01-08
10487,1765-01-12
10488,1765-01-15
10489,1765-01-19
10490,1765-01-22
10491,1765-01-26
10492,1765-01-29
10493,1765-02-02
10494,1765-02-05
10495,1765-02-09
10496,1765-02-12
10497,1765-02-16
10498,1765-02-19
10499,1765-02-23
10500,1765-02-26
10501,1765-03-02
10502,1765-03-05
10503,1765-03-09
10504,1765-03-12
10505,1765-03-16
10506,1765-03-19
10507,1765-03-23
10508,1765-03-26
10509,1765-03-30
10510,1765-04-02
10511,1765-04-06
10512,1765-04-09
10513,1765-04-13
10514,1765-04-16
10515,1765-04-20
10516,1765-04-23
10517,1765-04-27
10518,1765-04-30
10519,1765-05-04
10520,1765-05-07
10521,1765-05-11
10522,1765-05-14
10523,1765-05-18
10524,1765-05-21
10525,1765-05-25
10526,1765-05-28
10527,1765-06-01
10528,1765-06-04
10529,1765-06-08
10530,1765-06-11
10531,1765-06-15
10532,1765-06-18
10533,1765-06-22
10534,1765-06-25
10535,1765-06-29
10536,1765-07-02
10537,1765-07-06
10538,1765-07-09
10539,1765-07-13
10540,1765-07-16
10541,1765-07-20
10542,1765-07-23
10543,1765-07-30
10544,10545,1765-08-03
10546,1765-08-06
10547,1765-08-10
10548,1765-08-13
10549,1765-08-17
10550,1765-08-20
10551,1765-08-24
10552,1765-08-27
10553,1765-08-31
10554,1765-09-03
10555,1765-09-07
10556,1765-09-10
10557,1765-09-14
10558,1765-09-17
10559,1765-09-21
10560,1765-09-24
10561,1765-09-28
10562,1765-10-01
10563,1765-10-05
10564,1765-10-08
10565,1765-10-12
10566,1765-10-19
10567,1765-10-19
10568,1765-10-22
10569,1765-10-26
10570,1765-10-29
10571,1765-11-02
10572,1765-11-05
10573,1765-11-09
10574,1765-11-12
10575,1765-11-16
10576,1765-11-19
10577,1765-11-23
10578,1765-11-26
10579,1765-11-30
10580,1765-12-03
10581,1765-12-07
10582,1765-12-10
10583,1765-12-14
10584,1765-12-17
10585,1765-12-21
10586,1765-12-24
10587,1765-12-28
10588,1766-12-31
10589,1766-01-04
10590,1766-01-07
10591,1766-01-11
10592,1766-01-14
10593,1766-01-18
10594,1766-01-21
10595,1766-01-25
10596,1766-01-28
10597,1766-02-01
10598,1766-02-04
10599,1766-02-08
10600,1766-02-11
10601,1766-02-15
10602,1766-02-18
10603,1766-02-22
10604,1766-02-25
10605,1766-03-01
10606,1766-03-04
10607,1766-03-08
10608,1766-03-11
10609,1766-03-15
10610,1766-03-18
10611,1766-03-22
10612,1766-03-25
10613,10614,1766-04-08
10615,1766-04-12
10616,1766-04-15
10617,1766-04-19
10618,1766-04-22
10619,1766-04-26
10620,1766-04-29
10621,1766-05-03
10622,1766-05-06
10623,1766-05-10
10624,1766-05-13
10625,1766-05-17
10626,1766-05-31
10627,10628,1766-05-27
10629,10630,10631,1766-06-07
10632,1766-06-10
10633,1766-06-14
10634,1766-06-17
10635,1766-06-21
10636,1766-06-24
10637,1766-06-28
10638,1766-07-01
10639,1766-07-05
10640,1766-07-08
10641,1766-07-12
10642,1766-07-15
10643,1766-07-19
10644,1766-07-22
10645,1766-07-26
10646,1766-07-29
10647,1766-08-02
10648,1766-08-05
10649,1766-08-09
10650,1766-08-12
10651,1766-08-16
10652,1766-08-19
10653,1766-08-23
10654,1766-08-26
10655,1766-08-30
10656,1766-09-02
10657,1766-09-06
10658,1766-09-09
10659,1766-09-13
10660,1766-09-16
10661,1766-09-20
10662,1766-09-23
10663,1766-09-27
10664,1766-09-30
10665,1766-10-04
10666,1766-10-07
10667,1766-10-11
10668,1766-10-14
10669,1766-10-18
10670,1766-10-21
10671,1766-10-25
10672,1766-10-28
10673,1766-10-01
10674,1766-11-04
10675,1766-11-08
10676,1766-11-11
10677,1766-11-15
10678,1766-11-18
10679,1766-11-22
10680,1766-11-25
10681,1766-11-29
10682,1766-12-02
10683,1766-12-06
10684,1766-12-09
10685,1766-12-13
10686,1766-12-16
10687,1766-12-20
10688,1766-12-23
10689,1766-12-27
10690,1767-12-30
10691,1767-01-03
10692,1767-01-06
10693,1767-01-10
10694,1767-01-13
10695,1767-01-17
10696,1767-01-20
10697,1767-01-24
10698,1767-01-27
10699,1767-01-31
10700,1767-02-03
10701,1767-02-07
10702,1767-02-10
10703,1767-02-14
10704,1767-02-17
10705,1767-02-21
10706,1767-02-24
10707,1767-02-28
10708,1767-03-03
10709,1767-03-07
10710,1767-03-10
10711,1767-03-14
10712,1767-03-17
10713,1767-03-21
10714,1767-03-24
10715,1767-03-28
10716,1767-03-31
10717,1767-04-04
10718,1767-04-07
10719,1767-04-11
10720,1767-04-14
10721,1767-04-18
10722,1767-04-21
10723,1767-04-25
10724,1767-04-28
10725,1767-05-02
10726,1767-05-05
10727,1767-05-09
10728,1767-05-12
10729,1767-05-16
10730,1767-05-19
10731,1767-05-23
10732,1767-05-26
10733,1767-05-30
10734,1767-06-02
10735,1767-06-06
10736,1767-06-09
10737,1767-06-13
10738,1767-06-16
10739,1767-06-20
10740,1767-06-23
10741,1767-06-27
10742,1767-06-30
10743,1767-07-04
10744,1767-07-07
10745,1767-07-11
10746,1767-07-14
10747,1767-07-18
10748,1767-07-21
10749,1767-07-25
10750,1767-07-28
10751,1767-08-01
10752,1767-08-04
10753,1767-08-08
10754,1767-08-11
10755,1767-08-15
10756,1767-08-18
10757,1767-08-22
10758,1767-08-25
10759,1767-08-29
10760,1767-09-01
10761,1767-09-05
10762,1767-09-08
10763,1767-09-12
10764,1767-09-15
10765,1767-09-19
10766,1767-09-22
10767,1767-09-26
10768,1767-09-29
10769,1767-11-03
10770,1767-10-06
10771,1767-10-10
10772,1767-10-13
10773,1767-10-17
10774,1767-10-20
10775,1767-10-24
10776,1767-10-27
10777,1767-10-31
10778,1767-11-03
10779,1767-11-07
10780,1767-11-10
10781,1767-11-14
10782,1767-11-17
10783,1767-11-21
10784,1767-11-24
10785,1767-11-28
10786,1767-12-01
10787,1767-12-05
10788,1767-12-08
10789,1767-12-12
10790,1767-12-15
10791,1767-12-19
10792,1767-12-22
10793,1767-12-26
10794,1768-12-29
10795,1768-01-02
10796,1768-01-05
10797,1768-01-09
10798,1768-01-12
10799,1768-01-16
10800,1768-01-19
10801,1768-01-23
10802,1768-01-26
10803,1768-01-30
10804,1768-02-02
10805,1768-02-06
10806,1768-02-09
10807,1768-02-13
10808,1768-02-16
10809,1768-02-20
10810,1768-02-23
10811,1768-02-27
10812,1768-03-01
10813,1768-03-05
10814,1768-03-08
10815,1768-03-12
10816,1768-03-15
10817,1768-03-19
10818,1768-03-22
10819,1768-03-26
10820,1768-03-29
10821,1768-04-02
10822,1768-04-05
10823,1768-04-09
10824,1768-04-12
10825,1768-04-16
10826,1768-04-19
10827,1768-04-23
10828,1768-04-26
10829,1768-04-30
10830,1768-05-03
10831,1768-05-07
10832,1768-05-10
10833,1768-05-14
10834,1768-05-17
10835,1768-05-21
10836,1768-05-24
10837,1768-05-28
10838,1768-05-31
10839,1768-06-04
10840,1768-06-07
10841,1768-06-11
10842,1768-06-14
10843,1768-06-18
10844,1768-06-21
10845,1768-06-25
10846,1768-06-28
10847,1768-07-02
10848,1768-07-05
10849,1768-07-09
10850,1768-07-12
10851,1768-07-16
10852,1768-07-19
10853,1768-07-23
10854,1768-07-26
10855,1768-07-30
10856,1768-07-02
10857,1768-08-06
10858,1768-08-09
10859,1768-08-13
10860,1768-08-16
10861,1768-08-20
10862,1768-08-23
10863,1768-08-27
10864,1768-08-30
10865,1768-09-03
10866,1768-09-06
10867,1768-09-10
10868,1768-09-13
10869,1768-09-17
10870,1768-09-20
10871,1768-09-24
10872,1768-09-27
10873,1768-10-01
10874,1768-10-04
10875,1768-10-08
10876,1768-10-11
10877,1768-10-15
10878,1768-10-18
10879,1768-10-22
10880,1768-10-25
10881,1768-10-29
10882,1768-11-01
10883,1768-11-05
10884,1768-11-08
10885,1768-11-12
10886,1768-11-15
10887,1768-11-19
10888,1768-11-22
10889,1768-11-26
10890,1768-11-29
10891,1768-12-03
10892,1768-12-06
10893,1768-12-10
10894,1768-12-13
10895,1768-12-17
10896,1768-12-20
10897,1768-12-24
10898,1769-12-27
10899,1769-12-31
10900,1769-01-03
10901,1769-01-07
10902,1769-01-10
10903,1769-01-14
10904,1769-01-17
10905,1769-01-21
10906,1769-01-24
10907,1769-01-28
10908,1769-01-31
10909,1769-02-04
10910,1769-02-07
10911,1769-02-11
10912,1769-02-14
10913,10914,10915,1769-02-18
10916,1769-02-21
10917,1769-02-25
10918,1769-02-28
10919,1769-03-04
10920,1769-03-07
10921,1769-03-11
10922,1769-03-14
10923,1769-03-18
10924,1769-03-21
10925,1769-03-25
10926,1769-03-28
10927,1769-04-01
10928,1769-04-04
10929,1769-04-08
10930,1769-04-11
10931,1769-04-15
10932,1769-04-18
10933,1769-04-22
10934,1769-04-25
10935,1769-04-29
10936,1769-05-02
10937,1769-05-06
10938,1769-05-09
10939,1769-05-13
10940,1769-05-16
10941,1769-05-20
10942,1769-05-23
10943,1769-05-27
10944,1769-05-30
10945,1769-06-03
10946,1769-06-06
10947,1769-06-10
10948,1769-06-13
10949,1769-06-17
10950,1769-06-20
10951,1769-06-24
10952,1769-06-27
10953,1769-07-01
10954,1769-07-04
10955,1769-07-08
10956,1769-07-11
10957,1769-07-15
10958,1769-07-18
10959,1769-07-22
10960,1769-07-25
10961,1769-07-29
10962,1769-08-01
10963,1769-08-05
10964,1769-08-08
10965,1769-08-12
10966,1769-08-15
10967,1769-08-19
10968,1769-08-22
10969,1769-08-26
10970,1769-08-29
10971,1769-09-02
10972,1769-09-05
10973,1769-09-09
10974,1769-09-12
10975,1769-09-16
10976,1769-09-19
10977,1769-09-23
10978,1769-09-26
10979,1769-09-30
10980,1769-10-03
10981,1769-10-07
10982,1769-10-10
10983,1769-10-14
10984,1769-10-17
10985,1769-10-21
10986,1769-10-24
10987,1769-10-28
10988,1769-10-31
10989,1769-11-04
10990,1769-11-07
10991,1769-11-11
10992,1769-11-14
10993,1769-11-18
10994,1769-11-21
10995,1769-11-25
10996,1769-11-28
10997,1769-12-02
10998,1769-12-05
10999,1769-12-09
11000,1769-12-12
11001,1769-12-16
11002,1769-12-19
11003,1769-12-23
11004,1770-12-26
11005,11006,1770-01-02
11007,1770-01-06
11008,1770-01-09
11009,1770-01-13
11010,1770-01-16
11011,11012,11013,1770-01-27
11014,1770-01-30
11015,1770-02-03
11016,1770-02-06
11017,1770-02-10
11018,1770-02-13
11019,1770-02-17
11020,1770-02-20
11021,1770-02-24
11022,1770-02-27
11023,1770-03-03
11024,1770-03-06
11025,1770-03-10
11026,1770-03-13
11027,1770-03-17
11028,1770-03-20
11029,1770-03-24
11030,1770-03-31
11031,1770-04-03
11032,1770-04-07
11033,1770-04-10
11034,1770-04-14
11035,1770-04-17
11036,1770-04-21
11037,1770-04-24
11038,1770-04-28
11039,1770-05-01
11040,1770-05-05
11041,1770-05-08
11042,1770-05-12
11043,1770-05-15
11044,1770-05-19
11045,1770-05-22
11046,1770-05-26
11047,1770-05-29
11048,1770-06-02
11049,1770-06-05
11050,11051,1770-06-16
